28001,4,3,6
-0.744,0,1.8,0,-0.5,0,-3.7984e-31,0,1.2414e-16,0,-2.2002e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7445,0,1.8,0,-0.5,0,-3.8006e-31,0,1.2421e-16,0,-2.2008e-31,0,3.7,3.7,8,2.4,2.4,3
-0.745,0,1.8,0,-0.5,0,-3.8028e-31,0,1.2427e-16,0,-2.2014e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7455,0,1.8,0,-0.5,0,-3.805e-31,0,1.2434e-16,0,-2.2021e-31,0,3.7,3.7,8,2.4,2.4,3
-0.746,0,1.8,0,-0.5,0,-3.8072e-31,0,1.2441e-16,0,-2.2027e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7465,0,1.8,0,-0.5,0,-3.8094e-31,0,1.2447e-16,0,-2.2033e-31,0,3.7,3.7,8,2.4,2.4,3
-0.747,0,1.8,0,-0.5,0,-3.8116e-31,0,1.2454e-16,0,-2.204e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7475,0,1.8,0,-0.5,0,-3.8138e-31,0,1.246e-16,0,-2.2046e-31,0,3.7,3.7,8,2.4,2.4,3
-0.748,0,1.8,0,-0.5,0,-3.816e-31,0,1.2467e-16,0,-2.2052e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7485,0,1.8,0,-0.5,0,-3.8182e-31,0,1.2473e-16,0,-2.2059e-31,0,3.7,3.7,8,2.4,2.4,3
-0.749,0,1.8,0,-0.5,0,-3.8204e-31,0,1.248e-16,0,-2.2065e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7495,0,1.8,0,-0.5,0,-3.8226e-31,0,1.2486e-16,0,-2.2071e-31,0,3.7,3.7,8,2.4,2.4,3
-0.75,0,1.8,0,-0.5,0,-3.8248e-31,0,1.2493e-16,0,-2.2078e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7505,0,1.8,0,-0.5,0,-3.827e-31,0,1.2499e-16,0,-2.2084e-31,0,3.7,3.7,8,2.4,2.4,3
-0.751,0,1.8,0,-0.5,0,-3.8293e-31,0,1.2505e-16,0,-2.209e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7515,0,1.8,0,-0.5,0,-3.8315e-31,0,1.2512e-16,0,-2.2096e-31,0,3.7,3.7,8,2.4,2.4,3
-0.752,0,1.8,0,-0.5,0,-3.8337e-31,0,1.2518e-16,0,-2.2103e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7525,0,1.8,0,-0.5,0,-3.8359e-31,0,1.2524e-16,0,-2.2109e-31,0,3.7,3.7,8,2.4,2.4,3
-0.753,0,1.8,0,-0.5,0,-3.8381e-31,0,1.2531e-16,0,-2.2115e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7535,0,1.8,0,-0.5,0,-3.8403e-31,0,1.2537e-16,0,-2.2122e-31,0,3.7,3.7,8,2.4,2.4,3
-0.754,0,1.8,0,-0.5,0,-3.8425e-31,0,1.2543e-16,0,-2.2128e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7545,0,1.8,0,-0.5,0,-3.8447e-31,0,1.2549e-16,0,-2.2134e-31,0,3.7,3.7,8,2.4,2.4,3
-0.755,0,1.8,0,-0.5,0,-3.8469e-31,0,1.2555e-16,0,-2.2141e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7555,0,1.8,0,-0.5,0,-3.8492e-31,0,1.2561e-16,0,-2.2147e-31,0,3.7,3.7,8,2.4,2.4,3
-0.756,0,1.8,0,-0.5,0,-3.8514e-31,0,1.2568e-16,0,-2.2153e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7565,0,1.8,0,-0.5,0,-3.8536e-31,0,1.2574e-16,0,-2.2159e-31,0,3.7,3.7,8,2.4,2.4,3
-0.757,0,1.8,0,-0.5,0,-3.8558e-31,0,1.258e-16,0,-2.2166e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7575,0,1.8,0,-0.5,0,-3.858e-31,0,1.2586e-16,0,-2.2172e-31,0,3.7,3.7,8,2.4,2.4,3
-0.758,0,1.8,0,-0.5,0,-3.8602e-31,0,1.2592e-16,0,-2.2178e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7585,0,1.8,0,-0.5,0,-3.8625e-31,0,1.2598e-16,0,-2.2184e-31,0,3.7,3.7,8,2.4,2.4,3
-0.759,0,1.8,0,-0.5,0,-3.8647e-31,0,1.2603e-16,0,-2.2191e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7595,0,1.8,0,-0.5,0,-3.8669e-31,0,1.2609e-16,0,-2.2197e-31,0,3.7,3.7,8,2.4,2.4,3
-0.76,0,1.8,0,-0.5,0,-3.8691e-31,0,1.2615e-16,0,-2.2203e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7605,0,1.8,0,-0.5,0,-3.8713e-31,0,1.2621e-16,0,-2.2209e-31,0,3.7,3.7,8,2.4,2.4,3
-0.761,0,1.8,0,-0.5,0,-3.8736e-31,0,1.2627e-16,0,-2.2216e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7615,0,1.8,0,-0.5,0,-3.8758e-31,0,1.2633e-16,0,-2.2222e-31,0,3.7,3.7,8,2.4,2.4,3
-0.762,0,1.8,0,-0.5,0,-3.878e-31,0,1.2638e-16,0,-2.2228e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7625,0,1.8,0,-0.5,0,-3.8802e-31,0,1.2644e-16,0,-2.2234e-31,0,3.7,3.7,8,2.4,2.4,3
-0.763,0,1.8,0,-0.5,0,-3.8825e-31,0,1.265e-16,0,-2.224e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7635,0,1.8,0,-0.5,0,-3.8847e-31,0,1.2656e-16,0,-2.2247e-31,0,3.7,3.7,8,2.4,2.4,3
-0.764,0,1.8,0,-0.5,0,-3.8869e-31,0,1.2661e-16,0,-2.2253e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7645,0,1.8,0,-0.5,0,-3.8891e-31,0,1.2667e-16,0,-2.2259e-31,0,3.7,3.7,8,2.4,2.4,3
-0.765,0,1.8,0,-0.5,0,-3.8914e-31,0,1.2672e-16,0,-2.2265e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7655,0,1.8,0,-0.5,0,-3.8936e-31,0,1.2678e-16,0,-2.2272e-31,0,3.7,3.7,8,2.4,2.4,3
-0.766,0,1.8,0,-0.5,0,-3.8958e-31,0,1.2684e-16,0,-2.2278e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7665,0,1.8,0,-0.5,0,-3.898e-31,0,1.2689e-16,0,-2.2284e-31,0,3.7,3.7,8,2.4,2.4,3
-0.767,0,1.8,0,-0.5,0,-3.9003e-31,0,1.2694e-16,0,-2.229e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7675,0,1.8,0,-0.5,0,-3.9025e-31,0,1.27e-16,0,-2.2296e-31,0,3.7,3.7,8,2.4,2.4,3
-0.768,0,1.8,0,-0.5,0,-3.9047e-31,0,1.2705e-16,0,-2.2303e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7685,0,1.8,0,-0.5,0,-3.907e-31,0,1.2711e-16,0,-2.2309e-31,0,3.7,3.7,8,2.4,2.4,3
-0.769,0,1.8,0,-0.5,0,-3.9092e-31,0,1.2716e-16,0,-2.2315e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7695,0,1.8,0,-0.5,0,-3.9114e-31,0,1.2721e-16,0,-2.2321e-31,0,3.7,3.7,8,2.4,2.4,3
-0.77,0,1.8,0,-0.5,0,-3.9137e-31,0,1.2727e-16,0,-2.2327e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7705,0,1.8,0,-0.5,0,-3.9159e-31,0,1.2732e-16,0,-2.2334e-31,0,3.7,3.7,8,2.4,2.4,3
-0.771,0,1.8,0,-0.5,0,-3.9181e-31,0,1.2737e-16,0,-2.234e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7715,0,1.8,0,-0.5,0,-3.9204e-31,0,1.2743e-16,0,-2.2346e-31,0,3.7,3.7,8,2.4,2.4,3
-0.772,0,1.8,0,-0.5,0,-3.9226e-31,0,1.2748e-16,0,-2.2352e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7725,0,1.8,0,-0.5,0,-3.9248e-31,0,1.2753e-16,0,-2.2358e-31,0,3.7,3.7,8,2.4,2.4,3
-0.773,0,1.8,0,-0.5,0,-3.9271e-31,0,1.2758e-16,0,-2.2364e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7735,0,1.8,0,-0.5,0,-3.9293e-31,0,1.2763e-16,0,-2.2371e-31,0,3.7,3.7,8,2.4,2.4,3
-0.774,0,1.8,0,-0.5,0,-3.9315e-31,0,1.2768e-16,0,-2.2377e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7745,0,1.8,0,-0.5,0,-3.9338e-31,0,1.2773e-16,0,-2.2383e-31,0,3.7,3.7,8,2.4,2.4,3
-0.775,0,1.8,0,-0.5,0,-3.936e-31,0,1.2778e-16,0,-2.2389e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7755,0,1.8,0,-0.5,0,-3.9382e-31,0,1.2783e-16,0,-2.2395e-31,0,3.7,3.7,8,2.4,2.4,3
-0.776,0,1.8,0,-0.5,0,-3.9405e-31,0,1.2788e-16,0,-2.2401e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7765,0,1.8,0,-0.5,0,-3.9427e-31,0,1.2793e-16,0,-2.2407e-31,0,3.7,3.7,8,2.4,2.4,3
-0.777,0,1.8,0,-0.5,0,-3.945e-31,0,1.2798e-16,0,-2.2414e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7775,0,1.8,0,-0.5,0,-3.9472e-31,0,1.2803e-16,0,-2.242e-31,0,3.7,3.7,8,2.4,2.4,3
-0.778,0,1.8,0,-0.5,0,-3.9495e-31,0,1.2808e-16,0,-2.2426e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7785,0,1.8,0,-0.5,0,-3.9517e-31,0,1.2813e-16,0,-2.2432e-31,0,3.7,3.7,8,2.4,2.4,3
-0.779,0,1.8,0,-0.5,0,-3.9539e-31,0,1.2818e-16,0,-2.2438e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7795,0,1.8,0,-0.5,0,-3.9562e-31,0,1.2823e-16,0,-2.2444e-31,0,3.7,3.7,8,2.4,2.4,3
-0.78,0,1.8,0,-0.5,0,-3.9584e-31,0,1.2827e-16,0,-2.245e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7805,0,1.8,0,-0.5,0,-3.9607e-31,0,1.2832e-16,0,-2.2456e-31,0,3.7,3.7,8,2.4,2.4,3
-0.781,0,1.8,0,-0.5,0,-3.9629e-31,0,1.2837e-16,0,-2.2463e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7815,0,1.8,0,-0.5,0,-3.9652e-31,0,1.2841e-16,0,-2.2469e-31,0,3.7,3.7,8,2.4,2.4,3
-0.782,0,1.8,0,-0.5,0,-3.9674e-31,0,1.2846e-16,0,-2.2475e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7825,0,1.8,0,-0.5,0,-3.9697e-31,0,1.2851e-16,0,-2.2481e-31,0,3.7,3.7,8,2.4,2.4,3
-0.783,0,1.8,0,-0.5,0,-3.9719e-31,0,1.2855e-16,0,-2.2487e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7835,0,1.8,0,-0.5,0,-3.9742e-31,0,1.286e-16,0,-2.2493e-31,0,3.7,3.7,8,2.4,2.4,3
-0.784,0,1.8,0,-0.5,0,-3.9764e-31,0,1.2864e-16,0,-2.2499e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7845,0,1.8,0,-0.5,0,-3.9787e-31,0,1.2869e-16,0,-2.2505e-31,0,3.7,3.7,8,2.4,2.4,3
-0.785,0,1.8,0,-0.5,0,-3.9809e-31,0,1.2873e-16,0,-2.2511e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7855,0,1.8,0,-0.5,0,-3.9832e-31,0,1.2878e-16,0,-2.2517e-31,0,3.7,3.7,8,2.4,2.4,3
-0.786,0,1.8,0,-0.5,0,-3.9854e-31,0,1.2882e-16,0,-2.2523e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7865,0,1.8,0,-0.5,0,-3.9877e-31,0,1.2887e-16,0,-2.253e-31,0,3.7,3.7,8,2.4,2.4,3
-0.787,0,1.8,0,-0.5,0,-3.9899e-31,0,1.2891e-16,0,-2.2536e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7875,0,1.8,0,-0.5,0,-3.9922e-31,0,1.2896e-16,0,-2.2542e-31,0,3.7,3.7,8,2.4,2.4,3
-0.788,0,1.8,0,-0.5,0,-3.9944e-31,0,1.29e-16,0,-2.2548e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7885,0,1.8,0,-0.5,0,-3.9967e-31,0,1.2904e-16,0,-2.2554e-31,0,3.7,3.7,8,2.4,2.4,3
-0.789,0,1.8,0,-0.5,0,-3.9989e-31,0,1.2908e-16,0,-2.256e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7895,0,1.8,0,-0.5,0,-4.0012e-31,0,1.2913e-16,0,-2.2566e-31,0,3.7,3.7,8,2.4,2.4,3
-0.79,0,1.8,0,-0.5,0,-4.0035e-31,0,1.2917e-16,0,-2.2572e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7905,0,1.8,0,-0.5,0,-4.0057e-31,0,1.2921e-16,0,-2.2578e-31,0,3.7,3.7,8,2.4,2.4,3
-0.791,0,1.8,0,-0.5,0,-4.008e-31,0,1.2925e-16,0,-2.2584e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7915,0,1.8,0,-0.5,0,-4.0102e-31,0,1.2929e-16,0,-2.259e-31,0,3.7,3.7,8,2.4,2.4,3
-0.792,0,1.8,0,-0.5,0,-4.0125e-31,0,1.2933e-16,0,-2.2596e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7925,0,1.8,0,-0.5,0,-4.0147e-31,0,1.2938e-16,0,-2.2602e-31,0,3.7,3.7,8,2.4,2.4,3
-0.793,0,1.8,0,-0.5,0,-4.017e-31,0,1.2942e-16,0,-2.2608e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7935,0,1.8,0,-0.5,0,-4.0193e-31,0,1.2946e-16,0,-2.2614e-31,0,3.7,3.7,8,2.4,2.4,3
-0.794,0,1.8,0,-0.5,0,-4.0215e-31,0,1.295e-16,0,-2.262e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7945,0,1.8,0,-0.5,0,-4.0238e-31,0,1.2954e-16,0,-2.2626e-31,0,3.7,3.7,8,2.4,2.4,3
-0.795,0,1.8,0,-0.5,0,-4.0261e-31,0,1.2958e-16,0,-2.2632e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7955,0,1.8,0,-0.5,0,-4.0283e-31,0,1.2962e-16,0,-2.2638e-31,0,3.7,3.7,8,2.4,2.4,3
-0.796,0,1.8,0,-0.5,0,-4.0306e-31,0,1.2965e-16,0,-2.2644e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7965,0,1.8,0,-0.5,0,-4.0328e-31,0,1.2969e-16,0,-2.265e-31,0,3.7,3.7,8,2.4,2.4,3
-0.797,0,1.8,0,-0.5,0,-4.0351e-31,0,1.2973e-16,0,-2.2657e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7975,0,1.8,0,-0.5,0,-4.0374e-31,0,1.2977e-16,0,-2.2663e-31,0,3.7,3.7,8,2.4,2.4,3
-0.798,0,1.8,0,-0.5,0,-4.0396e-31,0,1.2981e-16,0,-2.2669e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7985,0,1.8,0,-0.5,0,-4.0419e-31,0,1.2984e-16,0,-2.2675e-31,0,3.7,3.7,8,2.4,2.4,3
-0.799,0,1.8,0,-0.5,0,-4.0442e-31,0,1.2988e-16,0,-2.2681e-31,0,3.7,3.7,8,2.4,2.4,3
-0.7995,0,1.8,0,-0.5,0,-4.0464e-31,0,1.2992e-16,0,-2.2687e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8,0,1.8,0,-0.5,0,-4.0487e-31,0,1.2996e-16,0,-2.2693e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8005,0,1.8,0,-0.5,0,-4.051e-31,0,1.2999e-16,0,-2.2699e-31,0,3.7,3.7,8,2.4,2.4,3
-0.801,0,1.8,0,-0.5,0,-4.0533e-31,0,1.3003e-16,0,-2.2705e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8015,0,1.8,0,-0.5,0,-4.0555e-31,0,1.3006e-16,0,-2.2711e-31,0,3.7,3.7,8,2.4,2.4,3
-0.802,0,1.8,0,-0.5,0,-4.0578e-31,0,1.301e-16,0,-2.2717e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8025,0,1.8,0,-0.5,0,-4.0601e-31,0,1.3014e-16,0,-2.2722e-31,0,3.7,3.7,8,2.4,2.4,3
-0.803,0,1.8,0,-0.5,0,-4.0623e-31,0,1.3017e-16,0,-2.2728e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8035,0,1.8,0,-0.5,0,-4.0646e-31,0,1.3021e-16,0,-2.2734e-31,0,3.7,3.7,8,2.4,2.4,3
-0.804,0,1.8,0,-0.5,0,-4.0669e-31,0,1.3024e-16,0,-2.274e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8045,0,1.8,0,-0.5,0,-4.0692e-31,0,1.3028e-16,0,-2.2746e-31,0,3.7,3.7,8,2.4,2.4,3
-0.805,0,1.8,0,-0.5,0,-4.0714e-31,0,1.3031e-16,0,-2.2752e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8055,0,1.8,0,-0.5,0,-4.0737e-31,0,1.3034e-16,0,-2.2758e-31,0,3.7,3.7,8,2.4,2.4,3
-0.806,0,1.8,0,-0.5,0,-4.076e-31,0,1.3038e-16,0,-2.2764e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8065,0,1.8,0,-0.5,0,-4.0783e-31,0,1.3041e-16,0,-2.277e-31,0,3.7,3.7,8,2.4,2.4,3
-0.807,0,1.8,0,-0.5,0,-4.0805e-31,0,1.3044e-16,0,-2.2776e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8075,0,1.8,0,-0.5,0,-4.0828e-31,0,1.3048e-16,0,-2.2782e-31,0,3.7,3.7,8,2.4,2.4,3
-0.808,0,1.8,0,-0.5,0,-4.0851e-31,0,1.3051e-16,0,-2.2788e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8085,0,1.8,0,-0.5,0,-4.0874e-31,0,1.3054e-16,0,-2.2794e-31,0,3.7,3.7,8,2.4,2.4,3
-0.809,0,1.8,0,-0.5,0,-4.0897e-31,0,1.3057e-16,0,-2.28e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8095,0,1.8,0,-0.5,0,-4.0919e-31,0,1.3061e-16,0,-2.2806e-31,0,3.7,3.7,8,2.4,2.4,3
-0.81,0,1.8,0,-0.5,0,-4.0942e-31,0,1.3064e-16,0,-2.2812e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8105,0,1.8,0,-0.5,0,-4.0965e-31,0,1.3067e-16,0,-2.2818e-31,0,3.7,3.7,8,2.4,2.4,3
-0.811,0,1.8,0,-0.5,0,-4.0988e-31,0,1.307e-16,0,-2.2824e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8115,0,1.8,0,-0.5,0,-4.1011e-31,0,1.3073e-16,0,-2.283e-31,0,3.7,3.7,8,2.4,2.4,3
-0.812,0,1.8,0,-0.5,0,-4.1034e-31,0,1.3076e-16,0,-2.2836e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8125,0,1.8,0,-0.5,0,-4.1056e-31,0,1.3079e-16,0,-2.2842e-31,0,3.7,3.7,8,2.4,2.4,3
-0.813,0,1.8,0,-0.5,0,-4.1079e-31,0,1.3082e-16,0,-2.2848e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8135,0,1.8,0,-0.5,0,-4.1102e-31,0,1.3085e-16,0,-2.2853e-31,0,3.7,3.7,8,2.4,2.4,3
-0.814,0,1.8,0,-0.5,0,-4.1125e-31,0,1.3088e-16,0,-2.2859e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8145,0,1.8,0,-0.5,0,-4.1148e-31,0,1.3091e-16,0,-2.2865e-31,0,3.7,3.7,8,2.4,2.4,3
-0.815,0,1.8,0,-0.5,0,-4.1171e-31,0,1.3094e-16,0,-2.2871e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8155,0,1.8,0,-0.5,0,-4.1194e-31,0,1.3097e-16,0,-2.2877e-31,0,3.7,3.7,8,2.4,2.4,3
-0.816,0,1.8,0,-0.5,0,-4.1216e-31,0,1.31e-16,0,-2.2883e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8165,0,1.8,0,-0.5,0,-4.1239e-31,0,1.3102e-16,0,-2.2889e-31,0,3.7,3.7,8,2.4,2.4,3
-0.817,0,1.8,0,-0.5,0,-4.1262e-31,0,1.3105e-16,0,-2.2895e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8175,0,1.8,0,-0.5,0,-4.1285e-31,0,1.3108e-16,0,-2.2901e-31,0,3.7,3.7,8,2.4,2.4,3
-0.818,0,1.8,0,-0.5,0,-4.1308e-31,0,1.3111e-16,0,-2.2907e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8185,0,1.8,0,-0.5,0,-4.1331e-31,0,1.3113e-16,0,-2.2913e-31,0,3.7,3.7,8,2.4,2.4,3
-0.819,0,1.8,0,-0.5,0,-4.1354e-31,0,1.3116e-16,0,-2.2918e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8195,0,1.8,0,-0.5,0,-4.1377e-31,0,1.3119e-16,0,-2.2924e-31,0,3.7,3.7,8,2.4,2.4,3
-0.82,0,1.8,0,-0.5,0,-4.14e-31,0,1.3121e-16,0,-2.293e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8205,0,1.8,0,-0.5,0,-4.1423e-31,0,1.3124e-16,0,-2.2936e-31,0,3.7,3.7,8,2.4,2.4,3
-0.821,0,1.8,0,-0.5,0,-4.1446e-31,0,1.3127e-16,0,-2.2942e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8215,0,1.8,0,-0.5,0,-4.1468e-31,0,1.3129e-16,0,-2.2948e-31,0,3.7,3.7,8,2.4,2.4,3
-0.822,0,1.8,0,-0.5,0,-4.1491e-31,0,1.3132e-16,0,-2.2954e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8225,0,1.8,0,-0.5,0,-4.1514e-31,0,1.3134e-16,0,-2.296e-31,0,3.7,3.7,8,2.4,2.4,3
-0.823,0,1.8,0,-0.5,0,-4.1537e-31,0,1.3137e-16,0,-2.2965e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8235,0,1.8,0,-0.5,0,-4.156e-31,0,1.3139e-16,0,-2.2971e-31,0,3.7,3.7,8,2.4,2.4,3
-0.824,0,1.8,0,-0.5,0,-4.1583e-31,0,1.3142e-16,0,-2.2977e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8245,0,1.8,0,-0.5,0,-4.1606e-31,0,1.3144e-16,0,-2.2983e-31,0,3.7,3.7,8,2.4,2.4,3
-0.825,0,1.8,0,-0.5,0,-4.1629e-31,0,1.3147e-16,0,-2.2989e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8255,0,1.8,0,-0.5,0,-4.1652e-31,0,1.3149e-16,0,-2.2995e-31,0,3.7,3.7,8,2.4,2.4,3
-0.826,0,1.8,0,-0.5,0,-4.1675e-31,0,1.3151e-16,0,-2.3001e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8265,0,1.8,0,-0.5,0,-4.1698e-31,0,1.3154e-16,0,-2.3006e-31,0,3.7,3.7,8,2.4,2.4,3
-0.827,0,1.8,0,-0.5,0,-4.1721e-31,0,1.3156e-16,0,-2.3012e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8275,0,1.8,0,-0.5,0,-4.1744e-31,0,1.3158e-16,0,-2.3018e-31,0,3.7,3.7,8,2.4,2.4,3
-0.828,0,1.8,0,-0.5,0,-4.1767e-31,0,1.3161e-16,0,-2.3024e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8285,0,1.8,0,-0.5,0,-4.179e-31,0,1.3163e-16,0,-2.303e-31,0,3.7,3.7,8,2.4,2.4,3
-0.829,0,1.8,0,-0.5,0,-4.1813e-31,0,1.3165e-16,0,-2.3036e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8295,0,1.8,0,-0.5,0,-4.1836e-31,0,1.3167e-16,0,-2.3042e-31,0,3.7,3.7,8,2.4,2.4,3
-0.83,0,1.8,0,-0.5,0,-4.1859e-31,0,1.3169e-16,0,-2.3047e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8305,0,1.8,0,-0.5,0,-4.1882e-31,0,1.3171e-16,0,-2.3053e-31,0,3.7,3.7,8,2.4,2.4,3
-0.831,0,1.8,0,-0.5,0,-4.1906e-31,0,1.3174e-16,0,-2.3059e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8315,0,1.8,0,-0.5,0,-4.1929e-31,0,1.3176e-16,0,-2.3065e-31,0,3.7,3.7,8,2.4,2.4,3
-0.832,0,1.8,0,-0.5,0,-4.1952e-31,0,1.3178e-16,0,-2.3071e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8325,0,1.8,0,-0.5,0,-4.1975e-31,0,1.318e-16,0,-2.3077e-31,0,3.7,3.7,8,2.4,2.4,3
-0.833,0,1.8,0,-0.5,0,-4.1998e-31,0,1.3182e-16,0,-2.3082e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8335,0,1.8,0,-0.5,0,-4.2021e-31,0,1.3184e-16,0,-2.3088e-31,0,3.7,3.7,8,2.4,2.4,3
-0.834,0,1.8,0,-0.5,0,-4.2044e-31,0,1.3186e-16,0,-2.3094e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8345,0,1.8,0,-0.5,0,-4.2067e-31,0,1.3188e-16,0,-2.31e-31,0,3.7,3.7,8,2.4,2.4,3
-0.835,0,1.8,0,-0.5,0,-4.209e-31,0,1.319e-16,0,-2.3106e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8355,0,1.8,0,-0.5,0,-4.2113e-31,0,1.3192e-16,0,-2.3111e-31,0,3.7,3.7,8,2.4,2.4,3
-0.836,0,1.8,0,-0.5,0,-4.2136e-31,0,1.3193e-16,0,-2.3117e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8365,0,1.8,0,-0.5,0,-4.216e-31,0,1.3195e-16,0,-2.3123e-31,0,3.7,3.7,8,2.4,2.4,3
-0.837,0,1.8,0,-0.5,0,-4.2183e-31,0,1.3197e-16,0,-2.3129e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8375,0,1.8,0,-0.5,0,-4.2206e-31,0,1.3199e-16,0,-2.3135e-31,0,3.7,3.7,8,2.4,2.4,3
-0.838,0,1.8,0,-0.5,0,-4.2229e-31,0,1.3201e-16,0,-2.314e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8385,0,1.8,0,-0.5,0,-4.2252e-31,0,1.3203e-16,0,-2.3146e-31,0,3.7,3.7,8,2.4,2.4,3
-0.839,0,1.8,0,-0.5,0,-4.2275e-31,0,1.3204e-16,0,-2.3152e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8395,0,1.8,0,-0.5,0,-4.2298e-31,0,1.3206e-16,0,-2.3158e-31,0,3.7,3.7,8,2.4,2.4,3
-0.84,0,1.8,0,-0.5,0,-4.2322e-31,0,1.3208e-16,0,-2.3164e-31,0,3.7,3.7,8,2.4,2.4,3
